Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
37658.63235175302,462962.9206677333,955.7341327116874,653.9108528624126,251,274,265,527,263,266,280,295,261,260,2942
37222.312562926454,459699.4106819105,960.705176036848,650.8616616414473,251,274,265,527,263,266,280,295,261,260,2942
37747.010757349206,458989.2343225573,950.7704611825151,651.3472291262536,251,274,265,527,263,266,280,295,261,260,2942
37672.6727431024,458907.6271100925,965.8295410733349,652.843899807295,251,274,265,527,263,266,280,295,261,260,2942
37498.64644613674,459054.0163261552,957.7334934940232,657.0936990105091,251,274,265,527,263,266,280,295,261,260,2942
37728.18757225116,463310.375907873,968.1462029717171,653.6653821294652,251,274,265,527,263,266,280,295,261,260,2942
37917.00147220298,466698.4845784797,959.3996166236634,655.6360857359076,265,286,279,559,277,274,289,307,274,280,3090
37915.475088619714,468257.1717346472,960.1429047251623,659.1774101425337,265,286,279,559,277,274,289,307,274,280,3090
38167.3393717931,467963.684111007,963.8024408158686,657.5223074601018,265,286,279,559,277,274,289,307,274,280,3090
37805.138643847866,463209.5675941652,966.0761837556176,657.3554661969382,265,286,279,559,277,274,289,307,274,280,3090
37974.25823844165,468120.2694675204,968.0908125703193,660.3988046049054,265,286,279,559,277,274,289,307,274,280,3090
38152.15843933854,466051.9730383499,981.1670711183565,659.5139631142864,265,286,279,559,277,274,289,307,274,280,3090
38136.34383490804,466958.2817235035,969.6902068648623,665.4003590489052,265,286,279,559,277,274,289,307,274,280,3090
38055.60576935636,464723.4956408523,965.7210679498414,663.6467929887006,265,286,279,559,277,274,289,307,274,280,3090
38054.84811205669,464448.77978147037,968.9043040099291,666.1439556604324,265,286,279,559,277,274,289,307,274,280,3090
38609.24449243009,476166.2230489957,979.1706614336837,671.7334040892752,265,286,279,559,277,274,289,307,274,280,3090
38625.91412325548,475969.4040941926,992.1510626114033,672.5885328706988,265,286,279,559,277,274,289,307,274,280,3090
38717.20498871066,471431.6502618992,994.2561091305695,670.8736397212697,265,286,279,559,277,274,289,307,274,280,3090
38421.951213247616,475615.31288127456,987.6461482077187,668.7503124855393,265,286,279,559,277,274,289,307,274,280,3090
38629.93105563651,471731.0651326449,987.8282503435574,672.9441932998335,265,286,279,559,277,274,289,307,274,280,3090
38490.73428924499,472953.47099000274,980.7390210588495,668.1969642124453,265,286,279,559,277,274,289,307,274,280,3090
38631.30249738517,478844.1376977585,994.2522166888573,673.8069463572772,265,286,279,559,277,274,289,307,274,280,3090
38645.66682727441,473790.45691191877,975.5167596663349,670.6022984175161,265,286,279,559,277,274,289,307,274,280,3090
38842.388915375304,474377.6663885327,982.7679578984676,671.9352351460974,265,286,279,559,277,274,289,307,274,280,3090
38602.607728552466,473411.8461637375,978.6470131216631,669.9548808905063,265,286,279,559,277,274,289,307,274,280,3090
39101.974995810626,474364.8965148422,1001.0473993584619,681.0568741308485,265,286,279,559,277,274,289,307,274,280,3090
38944.361928065104,476951.2370671189,1001.8876187359997,678.6671988416695,265,286,279,559,277,274,289,307,274,280,3090
39074.22797965118,480142.9880614988,999.8663576232484,683.635923745287,265,286,279,559,277,274,289,307,274,280,3090
38859.92127018964,480515.7207069283,996.1115065604157,686.9263157315055,265,286,279,559,277,274,289,307,274,280,3090
39139.37362781423,481343.5986211411,993.0818949385706,677.9283692161636,265,286,279,559,277,274,289,307,274,280,3090
39323.80591255822,479767.06689767406,996.6456002473379,680.5755469308955,265,286,279,559,277,274,289,307,274,280,3090
39303.243431821924,483480.5142317075,997.2986489671873,681.4513155861032,265,286,279,559,277,274,289,307,274,280,3090
39464.2963885064,485494.90585461183,993.8246971805938,680.7935633921406,265,286,279,559,277,274,289,307,274,280,3090
39272.567134678546,478698.149471119,1001.567968184921,683.5895957780435,265,286,279,559,277,274,289,307,274,280,3090
39716.66405155195,481563.16654444626,1001.1933945845233,682.1809271754269,265,286,279,559,277,274,289,307,274,280,3090
39650.83815362249,494412.6346480614,1016.4788831633441,689.6822537862602,265,286,279,559,277,274,289,307,274,280,3090
39779.2225241471,492127.54435379,1022.9606254868569,694.1106065134059,280,295,292,593,290,289,299,325,285,297,3245
39849.93059246551,487910.8479092639,1014.4431417098008,693.8902581471735,280,295,292,593,290,289,299,325,285,297,3245
39839.285745006055,491427.7910537439,1010.9556512241738,689.9397592204186,280,295,292,593,290,289,299,325,285,297,3245
40099.12335797509,491348.7491032868,1013.5321766905258,690.2073666202704,280,295,292,593,290,289,299,325,285,297,3245
40219.820170112194,489612.4953687494,1021.0810628163129,696.8669363507593,280,295,292,593,290,289,299,325,285,297,3245
40216.878993745486,494977.2201811938,1018.9503640243381,692.0001321818884,280,295,292,593,290,289,299,325,285,297,3245
40113.39359462444,489118.74798369163,1021.6086528182066,695.5097455241936,280,295,292,593,290,289,299,325,285,297,3245
40051.12726155142,491913.9635971864,1014.2923066810272,697.7911540658404,280,295,292,593,290,289,299,325,285,297,3245
40145.47930312576,494304.8714001536,1021.7860465573567,693.0441547825423,280,295,292,593,290,289,299,325,285,297,3245
40466.88701387839,493245.82052012987,1032.4173217000684,700.4179491023536,280,295,292,593,290,289,299,325,285,297,3245
40355.92597110358,499297.0087445614,1025.5719454334853,707.5292505275443,280,295,292,593,290,289,299,325,285,297,3245
40590.57882125443,493118.9796338306,1033.8957151240204,704.0252195841326,280,295,292,593,290,289,299,325,285,297,3245
40540.33054024069,498856.9228155638,1029.8642802410714,702.0542435793855,280,295,292,593,290,289,299,325,285,297,3245
40285.02635100439,497268.9472697019,1026.5732831091163,709.6343480311398,280,295,292,593,290,289,299,325,285,297,3245
40465.90370157343,494524.63469583506,1035.9926929423546,702.9811662760756,280,295,292,593,290,289,299,325,285,297,3245
40578.430253689985,499779.58217154024,1029.8536265155292,702.7384042275881,280,295,292,593,290,289,299,325,285,297,3245
40376.88838785553,494343.2327692103,1039.1003369571927,698.7686538067004,280,295,292,593,290,289,299,325,285,297,3245
40767.5873838956,494811.22203786793,1028.4544443968796,705.0111730391144,280,295,292,593,290,289,299,325,285,297,3245
40801.202859542565,494566.2129257061,1033.1213985370264,704.9129767235504,280,295,292,593,290,289,299,325,285,297,3245
41054.1037794533,497929.69987380476,1040.379334989897,708.7980983739557,280,295,292,593,290,289,299,325,285,297,3245
41008.13811412047,501953.64130857686,1038.3930540100905,712.7540422723222,280,295,292,593,290,289,299,325,285,297,3245
41291.87271757396,500797.9021496077,1040.9429957968741,713.93189405318,280,295,292,593,290,289,299,325,285,297,3245
41024.13403840789,498239.27666003694,1040.1723485230684,717.967838743736,280,295,292,593,290,289,299,325,285,297,3245
40936.38342610404,496010.4252877156,1051.1495699200477,715.3835243788848,280,295,292,593,290,289,299,325,285,297,3245
40853.753448523494,498656.0335583303,1044.457324480053,719.5899048660444,280,295,292,593,290,289,299,325,285,297,3245
41233.312399333074,505688.7127739638,1050.3348660781141,712.3871156114355,280,295,292,593,290,289,299,325,285,297,3245
41072.5197473106,505773.88074549637,1038.6950489095002,713.9122397029194,280,295,292,593,290,289,299,325,285,297,3245
40914.84785348742,500663.909263924,1041.7312927471112,711.1046325665028,280,295,292,593,290,289,299,325,285,297,3245
41147.00182304767,506088.187052238,1050.7513740042516,716.2765541771957,280,295,292,593,290,289,299,325,285,297,3245
41973.010181481965,511858.31299853016,1064.259198717236,724.1275127240758,280,295,292,593,290,289,299,325,285,297,3245
42090.31635067595,514746.082796159,1061.8739579500384,727.6972130757362,298,312,301,628,304,309,308,345,298,305,3408
41985.39155383737,516886.6061275549,1067.7403722404658,724.3429515326802,298,312,301,628,304,309,308,345,298,305,3408
41771.742880336125,510847.04731507757,1060.9590966080889,726.7147550024835,298,312,301,628,304,309,308,345,298,305,3408
41884.560853333816,514731.37236998515,1067.7802076918222,726.3236047858787,298,312,301,628,304,309,308,345,298,305,3408
41831.70491267017,514755.439371779,1065.845680029606,729.7751950612416,298,312,301,628,304,309,308,345,298,305,3408
42026.93471823552,515565.4703206954,1080.0373093708936,731.7921484572962,298,312,301,628,304,309,308,345,298,305,3408
42189.59115430943,516027.86725326057,1064.4211106040589,726.1650830096154,298,312,301,628,304,309,308,345,298,305,3408
42235.58306165331,516443.3653246357,1062.270156252071,725.4381178218817,298,312,301,628,304,309,308,345,298,305,3408
42048.80579723979,507880.1715854622,1058.4299926142915,734.7621235642849,298,312,301,628,304,309,308,345,298,305,3408
42904.71146575609,521818.32630140823,1084.8257127397098,742.100222162451,298,312,301,628,304,309,308,345,298,305,3408
42750.840510328,519324.28376432735,1088.3162111447082,745.7298900094327,298,312,301,628,304,309,308,345,298,305,3408
42663.33518538767,520208.66698377853,1086.6365106606067,741.3648035752269,298,312,301,628,304,309,308,345,298,305,3408
42716.9129118522,519367.43545035576,1078.5575301322676,739.9656691966877,298,312,301,628,304,309,308,345,298,305,3408
43082.631096335565,515747.99855519785,1089.1046424955262,738.1726997914546,298,312,301,628,304,309,308,345,298,305,3408
42653.04650862048,521108.028382509,1074.7878198723038,739.5810367173467,298,312,301,628,304,309,308,345,298,305,3408
42545.22837722057,521408.4045808023,1087.1195215042956,742.2692458995953,298,312,301,628,304,309,308,345,298,305,3408
42531.67380548713,519507.6264977471,1083.4940878389236,747.2362335335641,298,312,301,628,304,309,308,345,298,305,3408
42855.88533703379,517116.3658392757,1084.0827276329346,739.9950982297224,298,312,301,628,304,309,308,345,298,305,3408
42678.396134327,521008.22299086186,1083.8839309654868,743.3222932301843,298,312,301,628,304,309,308,345,298,305,3408
42883.42824575927,523832.5270364366,1089.0267391726818,750.7723948452732,298,312,301,628,304,309,308,345,298,305,3408
43059.42627919725,529733.7110052378,1093.5928243799353,751.5145478564501,298,312,301,628,304,309,308,345,298,305,3408
43113.59702329403,531495.6455028255,1097.1999012646681,750.1337489456981,298,312,301,628,304,309,308,345,298,305,3408
43241.34543871433,529974.1314649042,1098.2304970549467,752.7504720996492,298,312,301,628,304,309,308,345,298,305,3408
43000.290399190904,528463.2591860853,1102.4148189632583,746.2219988349407,298,312,301,628,304,309,308,345,298,305,3408
43261.49993378952,525108.7808607729,1099.7451018316433,754.4870466117738,298,312,301,628,304,309,308,345,298,305,3408
42794.2214230708,530355.9284468638,1100.95290439468,747.5276133233299,298,312,301,628,304,309,308,345,298,305,3408
43486.38514482519,529222.7665838476,1095.0428133306586,749.9469425625124,298,312,301,628,304,309,308,345,298,305,3408
43406.379573348146,528847.129358419,1102.6693055951332,748.5018331159263,298,312,301,628,304,309,308,345,298,305,3408
43455.66781340043,530346.8976359129,1099.5032746304005,752.6240230714777,298,312,301,628,304,309,308,345,298,305,3408
44015.2365719252,536549.5268144504,1122.3218914268984,765.2202331985055,298,312,301,628,304,309,308,345,298,305,3408
43872.81918235069,537617.7908595457,1124.542900089853,758.1932547124056,315,330,314,659,322,325,329,356,310,319,3579
44215.641241989295,541219.7056938687,1124.6779184486804,766.231712321261,315,330,314,659,322,325,329,356,310,319,3579
44085.9710548766,536412.1297845504,1124.4208615048235,770.684759755675,315,330,314,659,322,325,329,356,310,319,3579
44271.46066491641,539543.4788806867,1118.7517431978818,766.1920571055073,315,330,314,659,322,325,329,356,310,319,3579
44403.61041434476,541928.0909425605,1138.9980349443101,771.7474328772125,315,330,314,659,322,325,329,356,310,319,3579
44474.66416629958,541756.5411992834,1131.323608885092,770.9260314703804,315,330,314,659,322,325,329,356,310,319,3579
44265.72766821586,542092.6299143526,1130.3229267994639,775.3198596955124,315,330,314,659,322,325,329,356,310,319,3579
44419.136443098934,541262.2490548387,1132.3554802662557,769.9069880722676,315,330,314,659,322,325,329,356,310,319,3579
44259.70045644236,538813.0276959551,1128.8682576113804,779.3264462791981,315,330,314,659,322,325,329,356,310,319,3579
44731.88885046906,547601.3533513233,1131.7380474842016,774.9384012173633,315,330,314,659,322,325,329,356,310,319,3579
44538.93565063029,549126.4517407108,1140.1404609727767,776.7866720395596,315,330,314,659,322,325,329,356,310,319,3579
44976.37101455111,552651.8048981478,1136.2710859053611,775.4218653938467,315,330,314,659,322,325,329,356,310,319,3579
44990.13098308699,551283.3804794897,1131.761500210024,774.3546276087089,315,330,314,659,322,325,329,356,310,319,3579
44951.781342291564,549245.8465384907,1139.3072018461874,778.3096667384885,315,330,314,659,322,325,329,356,310,319,3579
44841.636079216696,545251.9886578878,1134.1123240858183,785.0829734142367,315,330,314,659,322,325,329,356,310,319,3579
44805.3026173839,545688.4267014245,1142.6617821476439,775.1905047259305,315,330,314,659,322,325,329,356,310,319,3579
45097.88664848657,547435.3314177225,1145.0539500677453,779.7496599736893,315,330,314,659,322,325,329,356,310,319,3579
44794.06547353113,544824.6485047988,1139.3008416603582,777.7806079419996,315,330,314,659,322,325,329,356,310,319,3579
44947.55534527099,548776.1335851873,1143.6086306766279,783.0723057674112,315,330,314,659,322,325,329,356,310,319,3579
44759.394596127015,551807.1062694874,1146.2178113351983,790.2653254875135,315,330,314,659,322,325,329,356,310,319,3579
45301.37748432418,551533.0559309841,1145.7473466729093,787.0134042228302,315,330,314,659,322,325,329,356,310,319,3579
45058.31215489611,554405.8418116606,1150.4324099957703,782.3174471038252,315,330,314,659,322,325,329,356,310,319,3579
45113.50700858633,555504.8964356552,1146.7817769193473,785.1471311339313,315,330,314,659,322,325,329,356,310,319,3579
45186.18683121672,553845.0335678315,1151.4275912984044,786.2607023766109,315,330,314,659,322,325,329,356,310,319,3579
45520.7316025369,556610.8074123533,1155.9060237361734,789.7501097728273,315,330,314,659,322,325,329,356,310,319,3579
45848.880593464426,554762.439716478,1156.681339210284,780.4779609891164,315,330,314,659,322,325,329,356,310,319,3579
45402.24463043185,555744.8303486863,1153.3971317269447,793.1452921351572,315,330,314,659,322,325,329,356,310,319,3579
45327.70097394169,559850.5163857363,1156.5948159263012,784.2492136386819,315,330,314,659,322,325,329,356,310,319,3579
45415.80371340118,554291.6425124741,1149.543978064454,785.9729100207346,315,330,314,659,322,325,329,356,310,319,3579
46299.98295798169,564489.5610596039,1170.241791340416,802.4674052552659,315,330,314,659,322,325,329,356,310,319,3579
46268.783027964666,568065.699246437,1180.9505065041963,809.4919199271206,332,343,334,689,345,333,341,375,327,339,3758
46613.58958881572,568246.518605702,1176.7449775032667,805.8387890240577,332,343,334,689,345,333,341,375,327,339,3758
46397.545085038466,568341.0434276311,1172.4040553390048,800.552992287649,332,343,334,689,345,333,341,375,327,339,3758
46078.46120872922,565045.2940590674,1178.8034999234524,805.9743029343892,332,343,334,689,345,333,341,375,327,339,3758
46707.60630134982,571770.4741841119,1192.0103418794668,807.6314068924452,332,343,334,689,345,333,341,375,327,339,3758
46843.04020836463,569216.5782805708,1194.7113889108618,807.356324153315,332,343,334,689,345,333,341,375,327,339,3758
46815.069861647025,571839.7954948812,1183.8471299352632,801.4238607093184,332,343,334,689,345,333,341,375,327,339,3758
46602.63926665997,571395.181861055,1180.7643514954868,810.4226133011999,332,343,334,689,345,333,341,375,327,339,3758
46522.20482914641,569157.3913714114,1183.785942056579,804.19585633131,332,343,334,689,345,333,341,375,327,339,3758
46769.73230783363,576018.8777635273,1207.8289536776433,818.7621754043156,332,343,334,689,345,333,341,375,327,339,3758
47173.31060297683,574980.705899394,1189.7396462326694,811.4202698425554,332,343,334,689,345,333,341,375,327,339,3758
47432.073484968765,574921.0086612838,1191.8905123758168,813.799777642382,332,343,334,689,345,333,341,375,327,339,3758
47021.490812924414,575810.1091423024,1192.372200399737,812.1902622460067,332,343,334,689,345,333,341,375,327,339,3758
47050.64422186664,577970.6429680921,1194.126141572016,815.5273385437932,332,343,334,689,345,333,341,375,327,339,3758
47016.97519898744,574778.1397569017,1197.9098299320553,811.6289762536712,332,343,334,689,345,333,341,375,327,339,3758
47223.98013977898,572623.4270456134,1195.7505881751613,815.4939259479612,332,343,334,689,345,333,341,375,327,339,3758
47292.22124432626,574598.5518043387,1201.0439402397365,813.6897146154992,332,343,334,689,345,333,341,375,327,339,3758
47060.972536595014,575275.3559048767,1199.0739360032653,817.4861850958334,332,343,334,689,345,333,341,375,327,339,3758
47103.76555676279,574539.5807612509,1196.531600890689,812.5924228785025,332,343,334,689,345,333,341,375,327,339,3758
47587.3542992755,577503.3845336268,1201.6984334436193,821.2287449969785,332,343,334,689,345,333,341,375,327,339,3758
47686.82033289945,585179.7347144027,1216.5373398300967,829.3156642315931,332,343,334,689,345,333,341,375,327,339,3758
47405.75710248413,583960.856266472,1205.6313130216736,825.8006688030952,332,343,334,689,345,333,341,375,327,339,3758
47656.02487742651,583645.9510113073,1206.9065427442224,823.1599378441249,332,343,334,689,345,333,341,375,327,339,3758
47188.0474224659,589095.0569434076,1199.6053345564087,825.1034374167494,332,343,334,689,345,333,341,375,327,339,3758
47729.22924691335,587093.1210084198,1218.715895396731,822.6713108747101,332,343,334,689,345,333,341,375,327,339,3758
48015.6509202122,581885.1733787638,1210.9055993469726,833.6186616399084,332,343,334,689,345,333,341,375,327,339,3758
47873.48648818613,585181.8527412332,1217.9077567368652,830.254275610973,332,343,334,689,345,333,341,375,327,339,3758
47694.735361692554,584626.3389831703,1210.0332049381152,833.21826896526,332,343,334,689,345,333,341,375,327,339,3758
47682.3555371434,583716.4103337503,1206.4910377585077,824.3408270842124,332,343,334,689,345,333,341,375,327,339,3758
48852.04791951542,597782.9808630509,1234.9241208468852,844.3209118733167,332,343,334,689,345,333,341,375,327,339,3758
48327.26240708668,595858.5485948477,1235.261976307186,845.4627715564436,345,374,351,721,357,352,361,386,343,356,3946
48755.72836715755,599329.0763202895,1240.2826075974292,839.3346768173743,345,374,351,721,357,352,361,386,343,356,3946
48909.633483228215,589521.3004371993,1231.7887441539071,841.84670211414,345,374,351,721,357,352,361,386,343,356,3946
48394.170992465464,590865.3348781817,1241.2936671805674,839.8188005394323,345,374,351,721,357,352,361,386,343,356,3946
48691.80239924646,595557.883044916,1247.5437954811914,845.0379688316248,345,374,351,721,357,352,361,386,343,356,3946
48714.23181605631,599225.2431438573,1229.6116230103153,849.2583662786418,345,374,351,721,357,352,361,386,343,356,3946
48524.956214208876,596003.5947831155,1242.4522733520291,848.6457567697547,345,374,351,721,357,352,361,386,343,356,3946
49023.187097315116,596471.9800881993,1238.6808957027438,845.6189138378302,345,374,351,721,357,352,361,386,343,356,3946
48938.35112888533,602300.216684299,1231.6569803428056,846.3737879361314,345,374,351,721,357,352,361,386,343,356,3946
49479.840229537076,607083.9043089645,1255.9337119607303,856.9532052288982,345,374,351,721,357,352,361,386,343,356,3946
49737.06688735268,606395.4898999416,1259.5951272711322,856.5978752746583,345,374,351,721,357,352,361,386,343,356,3946
49669.24203286603,608005.1583920654,1257.8001408417142,856.1562761898977,345,374,351,721,357,352,361,386,343,356,3946
49570.89127232202,605954.9632942709,1264.803022879514,858.5614858754784,345,374,351,721,357,352,361,386,343,356,3946
49475.46325666529,604897.2884443966,1259.5831139394816,859.9487162276623,345,374,351,721,357,352,361,386,343,356,3946
49391.73592882703,605323.2363477483,1261.7222498866045,851.5509705446648,345,374,351,721,357,352,361,386,343,356,3946
49465.68580389308,604077.9296616262,1261.535122899644,851.8054588344452,345,374,351,721,357,352,361,386,343,356,3946
49618.73075217122,603802.7738132217,1254.9461305625218,853.4364943926319,345,374,351,721,357,352,361,386,343,356,3946
49527.23005851742,606333.4401027241,1256.7175592852736,863.4641055944793,345,374,351,721,357,352,361,386,343,356,3946
49603.431257816424,609581.6161537457,1255.4063393550625,851.991522917316,345,374,351,721,357,352,361,386,343,356,3946
49783.27539050395,611562.5292157353,1272.0543422582234,862.7789704247397,345,374,351,721,357,352,361,386,343,356,3946
50113.93765688535,608019.2602947913,1266.5917768961897,860.5944230383528,345,374,351,721,357,352,361,386,343,356,3946
50091.60434125067,606686.4081844956,1266.0154811317368,857.3126342895218,345,374,351,721,357,352,361,386,343,356,3946
49349.466541358124,607232.7077533458,1271.0216055334163,859.7559489571074,345,374,351,721,357,352,361,386,343,356,3946
49683.43559804901,611951.6651582981,1264.4830734196955,859.4521120517278,345,374,351,721,357,352,361,386,343,356,3946
50048.12311615927,610536.2607605542,1276.5913462921878,870.2050071566957,345,374,351,721,357,352,361,386,343,356,3946
50185.90629680985,614836.1042469249,1277.2029825641387,867.7116145593134,345,374,351,721,357,352,361,386,343,356,3946
50032.591571082055,613058.6954795088,1268.745020817454,862.6420414547578,345,374,351,721,357,352,361,386,343,356,3946
49683.03645906024,608670.4636862051,1267.7489677879325,869.9753578847442,345,374,351,721,357,352,361,386,343,356,3946
50082.432348642615,614238.9701723708,1269.9518431725407,866.0878962603832,345,374,351,721,357,352,361,386,343,356,3946
51257.7702101895,620006.8448337127,1305.8685734460853,876.7813488994146,345,374,351,721,357,352,361,386,343,356,3946
50882.50794466587,623610.159664261,1297.0452856474744,886.1258995491044,360,392,374,752,387,371,386,395,359,368,4144
51048.45298818584,627965.5922972856,1303.1782620296678,876.0697825953669,360,392,374,752,387,371,386,395,359,368,4144
51337.02640126392,620042.8412793117,1299.646514351543,878.730963884132,360,392,374,752,387,371,386,395,359,368,4144
51022.8612065893,624988.9674914535,1297.7041155700363,875.4065214037192,360,392,374,752,387,371,386,395,359,368,4144
51139.95290422071,624035.9799475492,1302.2077110751793,892.8860365124513,360,392,374,752,387,371,386,395,359,368,4144
51583.82666045927,630785.565557588,1306.6824273925847,890.8063573640289,360,392,374,752,387,371,386,395,359,368,4144
50871.06555951947,625664.7376036186,1304.8232513807436,891.4951120653747,360,392,374,752,387,371,386,395,359,368,4144
51624.25086255617,632549.5860383919,1307.8431538912498,888.2929677108359,360,392,374,752,387,371,386,395,359,368,4144
51446.01309642979,632533.1829995533,1302.6283796151874,888.5392754619129,360,392,374,752,387,371,386,395,359,368,4144
52172.619319713085,636197.7848763248,1322.7061894350438,899.278542316054,360,392,374,752,387,371,386,395,359,368,4144
52072.49427557324,637301.8835907337,1325.6334511636396,902.3738415163543,360,392,374,752,387,371,386,395,359,368,4144
52367.121248189134,642525.294997633,1331.2736708885107,900.2781796613931,360,392,374,752,387,371,386,395,359,368,4144
52666.42004779438,636061.3528409929,1322.9239495149036,900.6692882097863,360,392,374,752,387,371,386,395,359,368,4144
51947.51207730162,640353.1125033798,1320.0471358442023,902.1271465377889,360,392,374,752,387,371,386,395,359,368,4144
52193.92532080958,638973.0724560595,1329.8214166561559,906.9879516601883,360,392,374,752,387,371,386,395,359,368,4144
52042.65780114931,641420.0094920134,1320.5481693936133,905.0440613229151,360,392,374,752,387,371,386,395,359,368,4144
52186.03286884834,633722.4561730939,1323.0186251379278,901.6185168526023,360,392,374,752,387,371,386,395,359,368,4144
52139.00925393379,639753.4655310645,1321.47972580229,902.4842955182064,360,392,374,752,387,371,386,395,359,368,4144
52240.347293729974,635047.8942997628,1326.5505736759071,902.7699486370364,360,392,374,752,387,371,386,395,359,368,4144
52489.11472944657,641375.6445996645,1337.3372366238336,913.5685536635044,360,392,374,752,387,371,386,395,359,368,4144
52320.67978697425,642576.5115577546,1334.9993634445152,911.1963626621172,360,392,374,752,387,371,386,395,359,368,4144
52557.47673662024,643354.5499173038,1336.846004105414,909.2841125487298,360,392,374,752,387,371,386,395,359,368,4144
52370.11176553748,639103.063424967,1336.436862983943,906.6473410950806,360,392,374,752,387,371,386,395,359,368,4144
52688.16349352753,644041.9379848819,1335.592797505937,904.6862728007467,360,392,374,752,387,371,386,395,359,368,4144
52715.82008867237,647566.365624022,1345.7559101698835,920.3192783881027,360,392,374,752,387,371,386,395,359,368,4144
52957.89919787418,644031.2632954902,1337.7072637646452,922.2329435101368,360,392,374,752,387,371,386,395,359,368,4144
52711.98442429833,647610.0616967193,1346.2685707073947,910.8188597023805,360,392,374,752,387,371,386,395,359,368,4144
53251.923158099955,648113.2102814185,1329.3642042051108,911.4560561368829,360,392,374,752,387,371,386,395,359,368,4144
52652.4729951527,644351.315354285,1350.2713057962508,911.500043771276,360,392,374,752,387,371,386,395,359,368,4144
53909.66281736827,659451.9881802654,1363.8013439860324,927.2080326398689,360,392,374,752,387,371,386,395,359,368,4144
53674.79681491792,652371.2045059365,1361.6346020599158,928.3808714864957,382,412,396,784,410,395,403,413,371,386,4352
53537.47091309746,659178.9537446185,1364.5240542457682,921.8488970655259,382,412,396,784,410,395,403,413,371,386,4352
53303.5295433234,659489.3083511882,1371.2112983175825,929.4348704040524,382,412,396,784,410,395,403,413,371,386,4352
53391.33910255096,659714.5520737382,1362.9707335080006,930.9115656615508,382,412,396,784,410,395,403,413,371,386,4352
54244.41999595125,659929.6388970606,1367.518935434143,939.6627377396526,382,412,396,784,410,395,403,413,371,386,4352
54251.09777884956,657585.6436560813,1374.4800333113312,931.1452596169844,382,412,396,784,410,395,403,413,371,386,4352
54341.76492244547,662441.0162824055,1360.5743841284648,935.2978252596882,382,412,396,784,410,395,403,413,371,386,4352
54051.877840632034,661852.6901152083,1377.1410693265386,930.3814826856211,382,412,396,784,410,395,403,413,371,386,4352
53866.289214079545,658758.9263136984,1379.6129068345408,934.3523279718003,382,412,396,784,410,395,403,413,371,386,4352
54536.83354780481,666372.7799225036,1399.8087230433218,949.3141066358228,382,412,396,784,410,395,403,413,371,386,4352
54660.149083217184,665829.3674792912,1388.0206530641397,945.6354957286422,382,412,396,784,410,395,403,413,371,386,4352
54534.630099251764,669473.8788944315,1390.1393311909974,947.1504316861549,382,412,396,784,410,395,403,413,371,386,4352
54449.22355199498,669264.6114801937,1392.0327311620586,939.7611261686559,382,412,396,784,410,395,403,413,371,386,4352
54568.650587894546,667725.0183141576,1394.3870493430313,952.4387469837571,382,412,396,784,410,395,403,413,371,386,4352
54459.68219293426,668517.4573325997,1393.4682162922402,946.5039189391173,382,412,396,784,410,395,403,413,371,386,4352
54724.81002238797,670429.3908434494,1396.6203656653577,950.918129246262,382,412,396,784,410,395,403,413,371,386,4352
54586.29325857206,669575.6477980015,1379.2972009933376,953.8428538366719,382,412,396,784,410,395,403,413,371,386,4352
54099.403874970914,672641.220263303,1383.2260480142415,949.9944782650053,382,412,396,784,410,395,403,413,371,386,4352
54810.98993279199,668369.6236793926,1399.8645412864494,943.874528244565,382,412,396,784,410,395,403,413,371,386,4352
55045.20901049057,679022.7178060003,1391.2089380841173,955.3835460486259,382,412,396,784,410,395,403,413,371,386,4352
54912.0249456171,667193.5234189619,1403.267906427051,954.3811300165405,382,412,396,784,410,395,403,413,371,386,4352
55104.41732406864,674295.7411092621,1392.4668581569874,964.4773899846772,382,412,396,784,410,395,403,413,371,386,4352
54913.70621759807,673823.7770784514,1403.3790719552235,954.6345612701145,382,412,396,784,410,395,403,413,371,386,4352
54990.14904173145,680268.4856772727,1395.1152619982347,956.3344166521982,382,412,396,784,410,395,403,413,371,386,4352
55495.50367260464,677197.4649477042,1407.9458246439683,959.0511953915949,382,412,396,784,410,395,403,413,371,386,4352
55461.04837492265,681176.9721232734,1402.103054725959,964.3985755345697,382,412,396,784,410,395,403,413,371,386,4352
55576.80881875189,679700.9470806296,1403.2759990839165,965.1627479981661,382,412,396,784,410,395,403,413,371,386,4352
55444.23256431029,674685.4243813657,1403.456690314188,965.8532826859827,382,412,396,784,410,395,403,413,371,386,4352
55353.35236496445,678444.928268432,1413.0533499928692,958.6647208508584,382,412,396,784,410,395,403,413,371,386,4352
57018.430581942834,690426.1511749473,1432.5374619020085,975.0554509679945,382,412,396,784,410,395,403,413,371,386,4352
56806.71271335704,687128.5667845486,1439.2041045776957,979.6713053804823,396,434,406,842,433,418,421,434,387,399,4570
56069.76819214804,692196.6306637757,1435.7034195574875,976.4051241965633,396,434,406,842,433,418,421,434,387,399,4570
56486.927034756576,694050.1412021633,1431.7964190138468,978.8729494105944,396,434,406,842,433,418,421,434,387,399,4570
56720.73088666631,687163.8626405462,1434.9215141167326,983.6839923448566,396,434,406,842,433,418,421,434,387,399,4570
